id,src,volume,chapter,left,top,width,height
1,url(nino/01/001/001.jpg),1,1,0,450,680,900
2,url(nino/01/001/002-003.jpg),1,1,0,70,290,950
3,url(nino/01/001/002-003.jpg),1,1,0,1200,180,400
4,url(nino/01/001/004-005.jpg),1,1,340,0,740,720
5,url(nino/01/001/004-005.jpg),1,1,310,1050,480,550
6,url(nino/01/001/006.jpg),1,1,0,0,1070,970
7,url(nino/01/001/007.jpg),1,1,450,40,450,450
8,url(nino/01/001/008.jpg),1,1,0,990,500,610
9,url(nino/01/001/009.jpg),1,1,0,200,360,600
10,url(nino/01/001/010.jpg),1,1,0,60,575,1600
11,url(nino/01/001/011.jpg),1,1,240,1100,235,400
12,url(nino/01/001/012.jpg),1,1,0,350,330,1250
13,url(nino/01/002/013.jpg),1,2,300,80,500,1100
14,url(nino/01/002/014.jpg),1,2,620,40,180,300
15,url(nino/01/002/015.jpg),1,2,700,1100,370,500
16,url(nino/01/002/016.jpg),1,2,500,700,500,450
17,url(nino/01/002/017.jpg),1,2,380,0,690,1000
18,url(nino/01/002/018.jpg),1,2,0,0,550,670
19,url(nino/01/002/019.jpg),1,2,50,500,250,480
20,url(nino/01/002/020.jpg),1,2,700,1150,320,330
21,url(nino/01/002/021-022.jpg),1,2,250,300,480,610
22,url(nino/01/002/021-022.jpg),1,2,440,925,570,350
23,url(nino/01/002/023.jpg),1,2,200,570,300,350
24,url(nino/01/002/024.jpg),1,2,50,570,750,1030
25,url(nino/01/003/025.jpg),1,3,330,60,690,590
26,url(nino/01/003/026.jpg),1,3,130,200,120,400
27,url(nino/01/004/027.jpg),1,4,390,100,365,900
28,url(nino/01/005/028-029.jpg),1,5,420,80,650,1520
29,url(nino/01/005/028-029.jpg),1,5,130,700,550,530
30,url(nino/01/005/030.jpg),1,5,320,0,660,520
31,url(nino/01/005/031.jpg),1,5,550,1065,470,535
32,url(nino/01/005/032-033.jpg),1,5,300,0,720,880
33,url(nino/01/005/032-033.jpg),1,5,350,1130,380,470
34,url(nino/01/005/034.jpg),1,5,640,845,400,755
35,url(nino/01/005/035.jpg),1,5,480,0,590,900
36,url(nino/01/005/036-037-038.jpg),1,5,650,720,280,270
37,url(nino/01/005/036-037-038.jpg),1,5,430,1010,200,480
38,url(nino/01/005/036-037-038.jpg),1,5,120,1020,330,580
39,url(nino/01/005/039-040.jpg),1,5,380,0,690,1080
40,url(nino/01/005/039-040.jpg),1,5,150,750,270,320
41,url(nino/01/005/041.jpg),1,5,0,0,600,760
42,url(nino/01/005/042.jpg),1,5,150,0,920,660
43,url(nino/01/005/043.jpg),1,5,400,0,625,975
44,url(nino/01/005/044-045.jpg),1,5,275,0,795,770
45,url(nino/01/005/044-045.jpg),1,5,660,1040,300,240
46,url(nino/01/005/046-047.jpg),1,5,540,280,475,650
47,url(nino/01/005/046-047.jpg),1,5,0,125,380,570
48,url(nino/01/005/048-049.jpg),1,5,330,0,740,1600
49,url(nino/01/005/048-049.jpg),1,5,40,0,420,1600
50,url(nino/01/005/050.jpg),1,5,260,520,180,270
51,url(nino/01/ex/051.jpg),1,0,50,500,500,450
